238 0920   238U    47309.1      1.9  
238 0921W  238Uxm  49867.0      2.0  
238 0930   238Np   47456.5      1.8  
238 0931W  238Npm  49760     200     
238 0940   238Pu   46164.9      1.8  
238 0950   238Am   48420       50    
238 0951W  238Amm  50920     210     
238 0960   238Cm   49445       12    
238 0970   238Bk   54220     260     
238 0973W  238Bkp  54420     300     
238 0980   238Cf   57280     300     
239 0900   239Th   56610     400     
239 0910   239Pa   53340     200     
239 0920   239U    50574.0      1.9  
239 0921W  239Uxm  50594      20     
239 0922W  239Uxn  50707.8      1.9  
239 0930   239Np   49312.6      2.0  
239 0940   239Pu   48590.1      1.8  
239 0941W  239Pum  48981.7      1.8  
239 0942W  239Pun  51690      200    
239 0950   239Am   49392.2      2.4  
239 0951W  239Amm  51890      200    
239 0960   239Cm   51150       50    
239 0963   239Cmp  51390     110     
239 0970   239Bk   54250     210     
239 0973   239Bkp  54290     210     
239 0980   239Cf   58250     210     
239 0990   239Es   63560     300     
240 0910   240Pa   56800     300     
240 0920   240U    52716        5    
240 0930   240Np   52318       17    
240 0931   240Npm  52336       13    
240 0940   240Pu   50127.2      1.8  
240 0941W  240Pum  51435.9      1.8  
240 0950   240Am   51512       14    
240 0951W  240Amm  54510      200    
240 0960   240Cm   51725.6      2.2  
240 0970   240Bk   55670     150     
240 0973   240Bkp  55910     180     
240 0980   240Cf   57991       19    
240 0990   240Es   64200     400     
241 0910   241Pa   59690     400     
241 0920   241U    56200     300     
241 0930   241Np   54260       70    
241 0940   241Pu   52957.0      1.8  
241 0941W  241Pum  53118.7      1.8  
241 0942W  241Pun  55160      200    
241 0950   241Am   52936.2      1.8  
241 0951W  241Amm  55140      100    
241 0960   241Cm   53703.6      2.1  
241 0970   241Bk   56030     200     
241 0973   241Bkp  56080     200     
241 0980   241Cf   59330     170     
241 0983   241Cfp  59480     190     
241 0990   241Es   63860     230     
241 0993   241Esp  64020     300     
241 1000   241Fm   69130     300     
242 0920   242U    58620     200     
242 0930   242Np   57420      200    
242 0931W  242Npm  57420     210     
242 0940   242Pu   54718.6      1.8  
242 0950   242Am   55469.9      1.8  
242 0951W  242Amm  55518.5      1.8  
242 0952W  242Amn  57670       80    
242 0960   242Cm   54805.4      1.8  
242 0961W  242Cmm  57610      100    
242 0970   242Bk   57740     200     
242 0971W  242Bkm  57940     280     
242 0973   242Bkp  57990     220     
242 0980   242Cf   59387       13    
242 0990   242Es   64800     260     
242 0993W  242Esp  65100     330     
242 1000   242Fm   68400     400     
243 0920   243U    62400     400     
243 0930   243Np   59880      30     
243 0933   243Npp  59927       11    
243 0940   243Pu   57756        3    
243 0941W  243Pum  58140        3    
243 0950   243Am   57176.3      2.3  
243 0951W  243Amm  59480      200    
243 0960   243Cm   57183.8      2.1  
243 0961W  243Cmm  57271.2      2.1  
243 0963   243Cmp  57279       16    
243 0970   243Bk   58691        5    
243 0973   243Bkp  58710       19    
243 0980   243Cf   60990     110     
243 0990   243Es   64750     210     
243 1000   243Fm   69360     220     
244 0930   244Np   63200     300     
244 0940   244Pu   59807        5    
244 0950   244Am   59881.1      2.1  
244 0951   244Amm  59969.7      2.3  
244 0952W  244Amn  60080     200     
244 0953W  244Amp  60080     200     
244 0960   244Cm   58453.8      1.8  
244 0961W  244Cmm  59494.0      1.8  
244 0962W  244Cmn  59550     900     
244 0970   244Bk   60716       14    
244 0971W  244Bkm  61220     300     
244 0973   244Bkp  60860      50     
244 0980   244Cf   61479.4      2.9  
244 0990   244Es   66030     180     
244 0993   244Esp  66230     240     
244 1000   244Fm   68970     200     
245 0930   245Np   65950     400     
245 0940   245Pu   63180       14    
245 0941W  245Pum  63445       14    
245 0950   245Am   61902        3    
245 0951W  245Amm  64300     400     
245 0960   245Cm   61004.9      2.1  
245 0961W  245Cmm  61360.8      2.1  
245 0970   245Bk   61815.6      2.3  
245 0973   245Bkp  61870      30     
245 0980   245Cf   63386.9      2.8  
245 0983W  245Cfp  63442       10    
245 0990   245Es   66370     200     
245 0993   245Esp  66650     200     
245 0994   245Esq  66700     230     
245 1000   245Fm   70190     200     
245 1010   245Md   75270     310     
245 1011W  245Mdm  75370     330     
246 0940   246Pu   65396       15    
246 0950   246Am   64995      18     
246 0951   246Amm  65025       15    
246 0952W  246Amn  67000     800     
246 0960   246Cm   62618.6      2.0  
246 0970   246Bk   63970       60    
246 0980   246Cf   64091.9      2.1  
246 0990   246Es   67900     220     
246 0993   246Esp  68250     300     
246 1000   246Fm   70189       15    
246 1010   246Md   76120     260     
246 1011   246Mdm  76170     260     
247 0940   247Pu   69110     200     
247 0950   247Am   67150     100     
247 0960   247Cm   65534        4    
247 0961W  247Cmm  65761        4    
247 0962W  247Cmn  65939        4    
247 0970   247Bk   65491        5    
247 0980   247Cf   66104       15    
247 0990   247Es   68578       19    
247 1000   247Fm   71670     120     
247 1001   247Fmm  71720     110     
247 1010   247Md   75940     210     
247 1011   247Mdm  76200     210     
248 0950   248Am   70560     200     
248 0960   248Cm   67393        5    
248 0970   248Bk   68080      70     
248 0971   248Bkm  68110       21    
248 0973   248Bkp  68130       50    
248 0980   248Cf   67240        5    
248 0990   248Es   70300      50      
248 1000   248Fm   71899        9    
248 1010   248Md   77150     240     
248 1020   248No   80620     220     
249 0950   249Am   73100     300     
249 0960   249Cm   70751        5    
249 0961W  249Cmm  70800        5    
249 0970   249Bk   69850.6      2.6  
249 0971W  249Bkm  69859.4      2.6  
249 0980   249Cf   69726.0      2.2  
249 0981W  249Cfm  69871.0      2.2  
249 0990   249Es   71180      30     
249 1000   249Fm   73521        6    
249 1003W  249Fmp  73780     200     
249 1010   249Md   77230     200     
249 1011   249Mdm  77330     220     
249 1020   249No   81780     280     
250 0960   250Cm   72990       11    
250 0970   250Bk   72952        4    
250 0971W  250Bkm  72988        4    
250 0972   250Bkn  73036        4    
250 0980   250Cf   71172.0      2.0  
250 0990   250Es   73230     100     
250 0991W  250Esm  73430     180     
250 1000   250Fm   74073        8    
250 1001W  250Fmm  75272        8    
250 1010   250Md   78630     300     
250 1020   250No   81560     200     
250 1021W  250Nom  82610     280     
251 0960   251Cm   76649       23    
251 0970   251Bk   75229       11    
251 0971W  251Bkm  75265       11    
251 0980   251Cf   74136        4    
251 0981W  251Cfm  74506        4    
251 0990   251Es   74514        6    
251 1000   251Fm   75954       15    
251 1001W  251Fmm  76154       15    
251 1010   251Md   78967       19    
251 1013   251Mdp  79022       18    
251 1020   251No   82850     110     
251 1021   251Nom  82960     110     
251 1022W  251Non  84600     120     
251 1030   251Lr   87730     300     
252 0960   252Cm   79060     300     
252 0970   252Bk   78540     200     
252 0980   252Cf   76035        5    
252 0990   252Es   77300       50    
252 1000   252Fm   76818        6    
252 1010   252Md   80510     130     
252 1013   252Mdp  80550       80    
252 1020   252No   82872        9    
252 1021W  252Nom  84127        9    
252 1030   252Lr   88740     240     
252 1033   252Lrp  88910     240     
253 0970   253Bk   80930     360     
253 0980   253Cf   79302        6    
253 0990   253Es   79014.6      2.6  
253 1000   253Fm   79349        3    
253 1001W  253Fmm  79700        7    
253 1010   253Md   81180      30     
253 1013   253Mdp  81180      40     
253 1020   253No   84360        7    
253 1021W  253Nom  84527        7    
253 1022W  253Non  85560      110    
253 1030   253Lr   88580     200     
253 1031   253Lrm  88610     230     
253 1033W  253Lrp  88770     210     
253 1040   253Rf   93560     410     
253 1041W  253Rfm  93760     440     
254 0970   254Bk   84390     300     
254 0980   254Cf   81342       12    
254 0990   254Es   81992        4    
254 0991   254Esm  82076        3    
254 1000   254Fm   80904.4      2.8  
254 1010   254Md   83450     100     
254 1011W  254Mdm  83500     140     
254 1020   254No   84725       10    
254 1021W  254Nom  86020       10    
254 1022W  254Non  87950     300     
254 1030   254Lr   89870     300     
254 1033   254Lrp  89940     310     
254 1034   254Lrq  90090     330     
254 1040   254Rf   93200     280     
255 0980   255Cf   84810     200     
255 0990   255Es   84091       11    
255 1000   255Fm   83801        5    
255 1003   255Fmp  84050     100     
255 1010   255Md   84844        7    
255 1013   255Mdp  84850      70     
255 1020   255No   86807       15    
255 1023   255Nop  86910      70     
255 1030   255Lr   89947       18    
255 1031   255Lrm  89986       19    
255 1032W  255Lrn  91410       22    
255 1040   255Rf   94330     120     
255 1041   255Rfm  94250     120     
255 1043W  255Rfp  94430     160     
255 1050   255Db   99730     420     
256 0980   256Cf   87040     310     
256 0990   256Es   87190     100     
256 0991W  256Esm  87190     140     
256 1000   256Fm   85487        7    
256 1010   256Md   87460     120     
256 1011   256Mdm  87620       70    
256 1013   256Mdp  87700     120     
256 1020   256No   87824        8    
256 1030   256Lr   91750       80    
256 1033   256Lrp  91980      90     
256 1040   256Rf   94223       18    
256 1041W  256Rfm  95340     100     
256 1042W  256Rfn  95620     100     
256 1043W  256Rfp  96620     200     
256 1050   256Db  100500     240     
257 0990   257Es   89400     410     
257 1000   257Fm   88591        6    
257 1010   257Md   88997.2      2.7  
257 1020   257No   90250        7    
257 1023   257Nop  90550     110     
257 1030   257Lr   92610      40     
257 1033   257Lrp  92760     110     
257 1040   257Rf   95868       11    
257 1041   257Rfm  95941       10    
257 1042   257Rfn  97023       11    
257 1050   257Db  100210     200     
257 1051   257Dbm 100350     230     
258 0990   258Es   92700     300     
258 1000   258Fm   90430     200     
258 1010   258Md   91688        5    
258 1011W  258Mdm  91690     200     
258 1020   258No   91480     100     
258 1030   258Lr   94780     100     
258 1033   258Lrp  95020     140     
258 1040   258Rf   96340       30    
258 1050   258Db  101800     310     
258 1051   258Dbm 101860     320     
258 1053W  258Dbp 101800     340     
258 1060   258Sg  105240     410     
259 1000   259Fm   93710     280     
259 1010   259Md   93630     200     
259 1020   259No   94110     100     
259 1023   259Nop  94340     180     
259 1030   259Lr   95850      70     
259 1033   259Lrp  96200     170     
259 1040   259Rf   98360      70     
259 1043   259Rfp  98430     100     
259 1044   259Rfq  98570     110     
259 1050   259Db  101990       50    
259 1060   259Sg  106560     120     
260 1000   260Fm   95770     510     
260 1010   260Md   96550     320     
260 1020   260No   95610     200     
260 1030   260Lr   98280     120     
260 1040   260Rf   99150     200     
260 1050   260Db  103670      90     
260 1053   260Dbp 103870     180     
260 1060   260Sg  106548       21    
260 1070   260Bh  113320     250     
261 1010   261Md   98580     570     
261 1020   261No   98460     200     
261 1030   261Lr   99560     200     
261 1040   261Rf  101320       50    
261 1041   261Rfm 101390     110     
261 1043   261Rfp 101620     110     
261 1050   261Db  104250     110     
261 1053   261Dbp 104550     230     
261 1060   261Sg  108006       19    
261 1061W  261Sgm 108110      50     
261 1063W  261Sgp 108290       50    
261 1064W  261Sgq 108200       50    
261 1070   261Bh  113140     210     
262 1010   262Md  101630     420     
262 1020   262No  100100     360     
262 1030   262Lr  102100     200     
262 1040   262Rf  102390     220     
262 1041W  262Rfm 102990     460     
262 1050   262Db  106260     140     
262 1053   262Dbp 106310     160     
262 1060   262Sg  108370       40    
262 1061   262Sgm 109220       90    
262 1070   262Bh  114540     310     
262 1071   262Bhm 114760     310     
263 1020   263No  103130     490     
263 1030   263Lr  103730     280     
263 1040   263Rf  104790     180     
263 1043   263Rfp 105090     270     
263 1050   263Db  107110     170     
263 1053   263Dbp 107370     260     
263 1060   263Sg  110190     100     
263 1061   263Sgm 110240     100     
263 1063   263Sgp 110290     100     
263 1070   263Bh  114500     310     
263 1080   263Hs  119720     130     
263 1081   263Hsm 120040     130     
264 1020   264No  105010     650     
264 1030   264Lr  106380     440     
264 1040   264Rf  106080     360     
264 1050   264Db  109360     240     
264 1060   264Sg  110780     280     
264 1070   264Bh  116060     180     
264 1073   264Bhp 116290     230     
264 1080   264Hs  119564       29    
265 1030   265Lr  108230     610     
265 1040   265Rf  108690     360     
265 1050   265Db  110490     220     
265 1060   265Sg  112800     120     
265 1061   265Sgm 112870     120     
265 1070   265Bh  116360     230     
265 1080   265Hs  120901       24    
265 1081   265Hsm 121131       24    
265 1090   265Mt  126680     450     
266 1030   266Lr  111620     520     
266 1040   266Rf  110080     470     
266 1050   266Db  112740     280     
266 1060   266Sg  113620     250     
266 1070   266Bh  118110     160     
266 1080   266Hs  121140       40    
